comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27
Pucon,0,0,0,4,5,5,5,6,10,11,12,14,14,14,16,16,17,18,19,24,27,36,50,52,55,60,69,73,72,73,71,71,72,78,79,79,79,85,88,90,93,93,93,93,93,94,96,98,99,99,99,99,98,100,101,101,114,137,138,155,171,201,209,218,222,233,236,245,246,258,266,274,285,302,311,327,340,360,374,400,415,434,455,489,510,553,585,669,720,827,873,923,965,1015,1055,1093,1116,1145,1157,1188,1208,1225,1248,1301,1325,1358,1405,1450,1493,1545,1568,1636,1680,1734,1757,1801,1812,1838,1853,1889,1932,1970,2033,2114,2194,2305,2394,2516,2615,2742,2800,2851,2905,2969,3019,3060,3069,3084,3105,3120,3136,3145,3165,3183,3191,3194,3195,3199,3203,3207,3210,3227,3233,3240,3249,3249,3256,3258,3258,3261,3265,3268,3269,3269,3272,3277,3280,3286,3296,3300,3310,3332,3341,3352,3372,3383,3393,3403,3409,3417,3425,3427,3430,3435,3446
Puren,0,0,0,0,0,0,2,2,2,2,2,2,3,4,6,7,7,7,7,7,8,9,9,9,9,9,14,19,21,23,24,24,26,30,35,38,38,42,44,45,45,46,46,46,46,46,46,46,47,49,48,48,49,50,50,54,54,55,55,56,56,58,58,65,67,71,75,90,92,97,100,100,103,111,121,136,140,146,150,158,175,181,186,191,198,210,225,246,270,287,305,331,340,358,373,400,421,432,454,498,520,530,544,550,561,571,584,599,619,635,654,667,687,708,729,760,773,790,809,842,859,879,886,907,925,937,946,953,953,962,963,968,970,972,973,983,990,999,1018,1026,1025,1032,1034,1041,1041,1042,1043,1043,1043,1045,1047,1051,1051,1051,1051,1052,1052,1056,1057,1059,1062,1062,1062,1065,1065,1065,1062,1063,1061,1061,1068,1081,1085,1094,1101,1112,1113,1122,1122,1123,1125,1125,1125,1126,1128
Renaico,0,0,0,0,0,0,2,2,2,3,4,4,4,5,12,12,14,16,19,21,22,25,25,26,26,29,32,38,54,60,49,49,52,53,53,53,57,61,61,61,61,61,61,61,61,62,63,73,77,81,83,86,90,96,110,117,122,135,143,171,176,190,191,191,191,192,195,196,198,200,202,207,217,239,240,248,253,257,258,271,274,291,305,325,339,346,357,361,368,370,378,380,385,410,419,427,435,450,479,526,555,598,627,647,670,693,712,739,758,791,818,850,890,956,1018,1067,1142,1188,1235,1370,1442,1491,1513,1560,1589,1617,1647,1653,1657,1665,1683,1696,1707,1730,1733,1733,1730,1731,1731,1733,1733,1732,1732,1732,1732,1732,1732,1732,1732,1732,1733,1733,1733,1733,1734,1735,1747,1746,1747,1750,1751,1754,1757,1756,1757,1758,1751,1751,1748,1748,1747,1748,1748,1752,1754,1759,1761,1763,1773,1778,1780,1782,1788,1790,1795
Saavedra,0,0,0,0,0,0,1,0,1,8,15,16,24,33,42,52,67,74,80,82,84,87,87,91,92,95,99,100,98,98,96,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,100,110,110,115,115,115,111,121,127,147,162,185,191,200,215,236,244,252,257,265,268,282,283,289,291,296,301,317,318,325,328,337,341,354,358,388,416,444,455,486,508,518,532,554,560,595,614,640,659,684,707,744,768,797,823,858,889,918,946,977,1005,1019,1028,1035,1050,1077,1094,1115,1126,1140,1147,1165,1175,1190,1200,1211,1243,1279,1317,1361,1391,1423,1453,1480,1507,1531,1549,1568,1576,1592,1591,1596,1601,1605,1609,1613,1613,1612,1612,1612,1614,1621,1620,1622,1623,1623,1623,1625,1625,1625,1626,1627,1632,1634,1634,1634,1635,1637,1638,1639,1640,1642,1644,1649,1650,1653,1653,1655,1656,1664,1669,1673,1673,1676,1679,1682,1685,1689,1690
Temuco,154,225,293,365,407,443,471,506,547,605,644,665,673,683,711,734,752,782,793,812,824,830,838,849,857,871,897,926,951,968,993,1033,1052,1080,1097,1121,1150,1182,1223,1283,1299,1320,1324,1358,1376,1393,1419,1463,1504,1561,1616,1696,1751,1890,1998,2138,2289,2467,2609,2781,2983,3307,3465,3748,3964,4266,4533,4796,5065,5351,5571,5836,5980,6203,6344,6469,6636,6815,6997,7206,7344,7633,7852,8233,8530,8984,9335,9798,10150,10485,10746,11053,11270,11631,11905,12230,12445,12891,13284,13924,14386,15111,15648,16492,17200,18057,18699,19612,20234,21199,21752,22735,23410,24228,24710,25228,25655,26114,26404,26809,27097,27479,27738,28107,28375,28738,28981,29272,29501,29779,29996,30234,30452,30639,30804,30948,30852,30852,30902,31016,31060,31133,31169,31241,31280,31320,31339,31364,31384,31409,31434,31458,31469,31482,31488,31500,31504,31507,31523,31532,31547,31562,31589,31623,31650,31690,31672,31729,31763,31817,31913,32054,32166,32325,32448,32589,32696,32841,32944,33061,33180,33298,33431,33536,33632
Teodoro Schmidt,0,4,0,0,0,4,5,5,5,5,6,6,6,6,5,5,5,5,7,6,8,10,10,10,10,11,24,34,33,34,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,48,54,78,112,130,156,188,205,213,223,223,227,232,232,234,234,241,245,258,261,265,271,277,279,285,286,286,286,287,297,299,300,306,313,326,331,335,342,366,379,411,435,450,461,469,482,484,491,509,531,557,562,575,585,596,605,644,666,685,709,727,748,769,787,794,803,809,817,859,870,899,920,939,947,975,995,1018,1054,1097,1115,1153,1185,1240,1263,1313,1322,1366,1390,1443,1466,1472,1488,1502,1523,1529,1536,1544,1550,1552,1556,1565,1567,1569,1569,1570,1570,1570,1570,1570,1571,1572,1572,1572,1572,1572,1572,1573,1578,1587,1590,1595,1602,1628,1642,1652,1669,1685,1706,1718,1728,1733,1755,1757,1758,1764,1768
Tolten,0,0,4,5,7,7,7,6,6,6,6,6,6,6,8,8,8,8,8,14,15,16,16,16,16,16,17,17,16,16,16,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,23,33,29,32,32,34,35,36,37,40,41,44,47,47,47,49,53,60,74,92,97,107,124,125,127,131,132,134,137,140,144,159,171,189,202,219,228,237,256,268,284,290,294,306,316,334,357,396,419,442,458,496,516,535,540,561,568,580,592,602,615,629,638,651,660,685,703,722,763,807,844,894,901,930,941,969,991,1022,1032,1057,1086,1105,1122,1138,1151,1180,1177,1170,1180,1196,1201,1213,1215,1219,1219,1221,1223,1225,1225,1225,1225,1225,1225,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1225,1225,1228,1232,1235,1243,1245,1253,1254,1271,1272,1273,1281,1284,1291,1295,1302,1303,1305
Traiguen,0,0,0,0,0,0,2,2,2,3,3,3,2,2,2,2,3,5,8,9,9,9,15,19,22,28,36,39,44,46,47,49,49,49,49,51,53,57,58,58,60,63,64,64,64,64,65,65,65,65,66,66,67,68,68,76,79,88,91,93,99,107,108,110,117,141,163,191,195,198,200,202,202,207,212,219,229,236,246,251,267,273,289,297,312,334,382,400,418,444,475,522,543,572,592,613,660,697,736,778,829,878,898,940,974,1009,1036,1080,1102,1148,1190,1231,1254,1288,1316,1375,1411,1466,1494,1541,1575,1618,1644,1677,1703,1740,1746,1765,1783,1809,1832,1848,1867,1889,1900,1912,1915,1920,1927,1933,1937,1951,1954,1956,1960,1967,1968,1977,1982,1985,1990,1993,2000,2000,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2000,2004,2005,2002,2002,2004,2005,2006,2006,2006,2011,2013,2013,2013,2015,2015,2016,2017,2017
Victoria,5,7,11,12,15,15,15,13,13,28,55,58,70,71,78,78,80,80,81,84,90,93,113,120,134,153,165,160,161,161,171,172,174,177,181,190,197,204,206,214,215,218,223,239,242,253,257,262,266,268,274,280,286,293,302,312,331,339,348,356,368,393,398,412,419,424,444,470,478,487,491,507,516,537,548,565,571,584,603,626,644,655,683,748,815,913,952,1036,1084,1154,1194,1259,1281,1336,1390,1465,1506,1569,1599,1662,1705,1755,1787,1824,1862,1924,1976,2041,2070,2109,2145,2234,2283,2374,2411,2520,2583,2675,2747,2832,2959,3036,3101,3174,3202,3237,3261,3282,3317,3344,3362,3386,3409,3430,3441,3455,3457,3458,3461,3467,3475,3478,3481,3485,3488,3502,3511,3516,3517,3522,3527,3532,3533,3537,3537,3537,3538,3540,3539,3539,3540,3541,3542,3543,3543,3545,3538,3543,3544,3553,3562,3577,3586,3593,3609,3620,3633,3637,3639,3644,3647,3653,3659,3672,3677
Vilcun,4,5,11,18,20,20,24,27,29,37,39,39,44,45,48,50,58,60,63,70,83,91,92,96,100,102,105,106,116,124,118,120,125,126,127,134,141,146,149,156,162,177,183,194,195,202,205,209,210,214,215,221,223,225,228,230,246,259,272,286,293,315,335,347,368,389,400,418,424,441,456,462,464,475,489,507,527,545,599,637,648,664,688,695,716,735,759,793,838,865,888,900,921,952,975,1007,1047,1107,1159,1230,1299,1392,1460,1551,1618,1698,1806,1916,1979,2073,2153,2252,2336,2419,2486,2538,2587,2673,2717,2795,2825,2888,2914,2976,3026,3088,3123,3151,3189,3235,3265,3311,3333,3358,3389,3419,3402,3410,3414,3431,3440,3449,3456,3476,3480,3486,3487,3492,3495,3498,3498,3500,3500,3501,3501,3504,3505,3505,3505,3506,3507,3512,3511,3513,3517,3522,3521,3521,3518,3521,3524,3533,3537,3539,3548,3560,3568,3574,3578,3582,3587,3589,3589,3597,3599
Villarrica,4,4,6,11,15,15,18,19,17,18,19,19,20,20,21,22,21,22,22,23,25,31,33,35,41,49,58,71,90,97,98,98,100,103,104,103,105,107,106,107,109,109,110,110,110,110,110,113,115,136,148,175,188,218,237,273,327,407,431,497,531,616,630,665,734,757,765,783,803,820,838,860,872,900,930,963,976,1024,1074,1135,1170,1204,1246,1297,1335,1398,1438,1499,1527,1592,1639,1697,1743,1797,1853,1896,1944,2020,2100,2253,2350,2446,2526,2609,2702,2801,2879,2974,3035,3093,3145,3240,3329,3448,3546,3620,3710,3823,3898,3985,4057,4155,4223,4321,4407,4490,4602,4723,4871,5019,5160,5300,5456,5570,5681,5767,5788,5853,5891,5936,5961,5983,5996,6012,6029,6040,6046,6052,6055,6058,6058,6064,6065,6073,6074,6085,6084,6091,6094,6096,6102,6113,6118,6127,6131,6138,6137,6152,6175,6202,6226,6254,6298,6321,6365,6393,6411,6423,6428,6435,6443,6454,6456,6462,6471
Corral,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,11,11,11,13,13,13,13,18,20,22,22,23,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,35,40,43,48,48,51,55,66,74,81,81,81,81,83,83,83,85,89,94,94,95,95,95,95,95,95,97,116,128,132,134,146,156,178,189,197,200,211,217,224,227,228,236,248,251,264,272,284,293,323,342,360,368,385,400,409,422,432,444,452,456,483,492,520,525,528,535,544,566,588,605,628,638,653,672,677,681,687,691,696,701,713,715,722,723,728,737,746,751,751,751,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,753,760,766,768,775,778,783,791,800,802,806,814,814,818,823,824,830,830
Futrono,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,15,24,30,34,40,43,53,53,56,58,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,64,66,66,66,70,73,76,83,83,85,89,91,100,113,134,146,163,177,193,201,219,254,267,268,271,275,276,280,285,294,303,316,332,385,416,434,457,512,528,563,581,605,640,680,704,751,780,845,915,990,1066,1143,1183,1229,1264,1294,1331,1370,1388,1420,1453,1481,1503,1520,1531,1552,1572,1593,1614,1646,1670,1722,1781,1871,1933,2006,2058,2146,2196,2264,2311,2352,2417,2477,2546,2605,2635,2672,2694,2740,2767,2784,2794,2805,2816,2826,2833,2837,2838,2837,2837,2847,2850,2855,2856,2870,2875,2880,2880,2880,2882,2882,2883,2884,2884,2885,2892,2902,2911,2921,2936,2947,2958,2965,2974,2988,2993,3003,3016,3019,3024,3036,3047,3053,3057
La Union,0,9,10,17,18,18,18,23,23,21,27,29,32,39,40,40,40,41,42,42,43,44,48,52,59,66,76,79,87,88,93,87,89,95,98,99,101,100,102,106,107,107,107,105,105,108,108,111,116,117,125,128,136,154,162,175,185,205,227,245,264,302,330,367,428,478,515,558,594,642,674,698,715,744,772,808,835,864,886,925,938,1013,1083,1190,1275,1376,1455,1573,1637,1736,1795,1896,1961,2048,2099,2183,2239,2341,2408,2542,2606,2749,2843,3006,3131,3261,3357,3485,3547,3654,3746,3850,3900,3956,4004,4035,4065,4095,4113,4160,4194,4267,4311,4384,4453,4507,4568,4643,4693,4753,4796,4858,4905,4939,4971,5029,5044,5077,5092,5124,5144,5171,5179,5189,5194,5204,5213,5216,5220,5227,5232,5240,5242,5242,5242,5244,5244,5246,5252,5260,5265,5269,5273,5285,5299,5323,5337,5365,5380,5394,5408,5422,5426,5432,5446,5477,5487,5502,5517,5546,5558,5562,5565,5576,5590
Lago Ranco,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,16,17,18,19,22,23,23,24,24,25,34,53,69,108,134,152,158,163,167,177,184,186,189,192,197,205,205,213,220,229,234,248,257,264,283,303,337,377,395,422,440,453,478,500,514,526,540,553,573,600,624,642,659,670,678,703,725,751,764,778,798,829,860,880,894,928,940,957,966,995,1025,1076,1101,1161,1204,1223,1250,1288,1342,1410,1444,1501,1541,1603,1646,1677,1697,1720,1737,1758,1762,1775,1782,1792,1797,1799,1799,1800,1801,1812,1818,1828,1830,1831,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1833,1835,1839,1839,1841,1850,1851,1851,1854,1855,1856,1858,1860,1867,1879,1891,1898,1906,1910,1922,1930
Lanco,0,0,0,0,0,0,2,4,4,4,5,5,5,7,9,9,9,9,9,9,9,9,9,10,15,21,23,26,28,28,28,27,27,28,28,28,28,28,30,30,32,32,32,38,42,43,48,53,59,75,88,100,105,108,115,127,137,146,149,158,167,173,178,185,192,198,207,237,245,253,265,281,292,302,311,328,361,388,401,418,419,422,424,432,436,451,461,511,555,594,610,643,663,689,701,721,736,759,805,861,884,922,978,1043,1110,1182,1238,1283,1312,1376,1425,1484,1525,1570,1602,1640,1662,1693,1713,1742,1757,1781,1792,1849,1900,1952,1987,2047,2106,2153,2197,2229,2258,2295,2322,2357,2377,2393,2401,2423,2434,2448,2459,2468,2476,2481,2484,2492,2494,2496,2497,2501,2501,2502,2502,2502,2503,2505,2505,2506,2506,2506,2507,2509,2511,2515,2515,2525,2532,2556,2579,2614,2654,2683,2701,2722,2730,2753,2776,2784,2790,2805,2819,2827,2835
Los Lagos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,22,23,24,38,57,59,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,66,68,69,71,71,73,74,74,76,78,84,97,106,115,123,127,140,160,180,195,222,250,281,297,311,322,329,337,344,351,368,398,429,462,495,510,546,593,629,664,678,701,725,761,794,830,857,893,920,958,1018,1092,1142,1213,1265,1325,1375,1431,1480,1541,1602,1632,1675,1726,1782,1855,1891,1957,2011,2065,2137,2209,2311,2392,2476,2545,2659,2747,2859,2941,3019,3111,3214,3280,3317,3399,3434,3464,3503,3535,3563,3585,3605,3623,3633,3636,3640,3645,3647,3647,3647,3647,3649,3653,3654,3655,3656,3657,3657,3657,3657,3658,3658,3659,3665,3677,3683,3684,3689,3694,3695,3696,3696,3696,3698,3704,3714,3722,3731,3738,3743,3748,3754,3756,3758,3764,3773,3784
Mafil,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,8,17,20,20,20,20,20,20,20,20,20,20,29,29,29,29,29,32,35,34,34,35,36,36,36,52,60,63,64,66,66,67,70,71,72,73,74,74,74,74,75,78,83,83,87,89,89,89,89,90,90,93,95,99,101,107,107,112,115,140,180,203,213,218,231,247,252,259,278,284,290,307,318,351,376,403,426,442,461,492,514,548,564,590,625,670,693,731,756,797,811,827,839,864,877,894,900,914,926,953,959,981,992,1008,1019,1033,1049,1074,1092,1100,1113,1128,1131,1132,1132,1132,1132,1135,1135,1136,1136,1138,1141,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1152,1158,1158,1161,1162,1164,1166,1175,1178,1179,1179,1186,1191,1199,1201,1207,1210,1212,1212,1222,1227
Mariquina,0,0,0,6,8,8,8,9,9,8,9,9,9,9,9,11,12,12,14,14,15,16,16,16,16,16,19,20,22,22,22,21,21,31,33,36,36,37,38,38,38,38,38,40,44,46,46,55,58,62,66,64,64,66,69,74,80,89,96,108,123,129,134,136,138,143,144,159,161,165,171,176,178,186,194,232,254,267,276,286,300,310,316,327,345,376,397,425,450,485,527,550,574,609,649,671,696,738,764,821,852,902,953,1040,1106,1172,1217,1296,1381,1503,1588,1709,1819,1920,2040,2168,2258,2420,2496,2610,2690,2742,2781,2852,2914,2958,3008,3051,3078,3107,3124,3164,3179,3206,3223,3229,3229,3234,3241,3243,3253,3256,3258,3262,3264,3268,3273,3274,3276,3280,3289,3293,3294,3294,3294,3295,3295,3295,3295,3295,3296,3301,3305,3309,3312,3317,3320,3322,3322,3324,3328,3344,3362,3376,3400,3434,3431,3434,3439,3457,3469,3478,3489,3500,3507
Paillaco,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,4,21,22,25,25,25,25,25,26,27,29,30,32,33,33,33,33,34,37,38,38,38,38,38,38,39,39,40,40,41,43,45,47,50,52,61,77,106,109,128,140,153,164,166,166,170,179,188,191,196,203,216,235,249,262,291,307,318,331,338,346,351,356,375,386,401,436,485,529,589,631,677,696,719,734,757,778,802,821,848,867,945,983,1043,1085,1164,1226,1286,1342,1430,1466,1530,1553,1587,1610,1657,1680,1699,1726,1760,1785,1811,1841,1877,1923,1975,2021,2075,2117,2172,2225,2291,2325,2367,2400,2440,2467,2507,2525,2559,2574,2586,2601,2613,2621,2623,2624,2626,2628,2631,2633,2633,2634,2634,2634,2635,2635,2635,2636,2639,2653,2665,2669,2672,2672,2674,2677,2683,2685,2691,2692,2695,2701,2709,2715,2721,2733,2750,2767,2776,2790,2802,2811,2825,2832,2844,2857
Panguipulli,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,6,8,12,21,33,33,33,36,47,55,56,57,60,63,65,65,65,65,65,66,67,69,70,70,68,68,70,81,97,104,119,142,165,189,201,215,235,253,258,263,267,272,284,289,306,315,327,340,361,387,421,450,485,504,518,527,537,539,555,580,603,612,646,665,691,707,720,734,777,827,884,940,981,1029,1094,1135,1187,1233,1303,1398,1497,1591,1721,1791,1947,2019,2132,2216,2307,2379,2488,2547,2649,2745,2815,2914,3003,3067,3138,3175,3234,3266,3349,3399,3500,3592,3704,3856,4006,4117,4286,4388,4540,4666,4842,4984,5155,5237,5355,5433,5518,5579,5685,5723,5786,5810,5854,5858,5881,5887,5896,5906,5913,5919,5933,5941,5950,5957,5971,5974,5979,5980,5982,5985,5986,5986,5987,5989,5992,5999,6016,6035,6083,6113,6155,6176,6196,6205,6220,6231,6239,6250,6259,6266,6278,6286
Rio Bueno,0,0,0,5,5,5,10,7,7,11,10,11,13,13,12,12,12,12,13,14,14,16,16,18,18,18,19,21,24,24,27,30,29,29,29,32,34,35,38,43,51,57,59,62,68,74,75,81,91,106,109,113,120,137,153,172,183,211,229,258,274,289,293,299,307,312,319,349,371,388,408,421,433,459,489,521,540,590,614,635,655,688,720,757,806,834,871,951,1012,1102,1138,1195,1241,1272,1308,1352,1389,1436,1464,1524,1574,1660,1705,1820,1906,2002,2074,2181,2254,2354,2403,2501,2549,2594,2636,2686,2709,2755,2773,2812,2840,2895,2924,3003,3054,3111,3153,3204,3239,3291,3309,3357,3392,3438,3472,3516,3547,3578,3592,3612,3621,3633,3641,3647,3653,3661,3662,3664,3664,3665,3669,3675,3679,3678,3682,3683,3683,3685,3687,3689,3696,3702,3706,3711,3712,3724,3730,3745,3754,3768,3783,3792,3798,3810,3826,3856,3887,3920,3949,3977,3998,4015,4032,4043,4050
Valdivia,12,45,47,65,72,82,88,97,101,101,105,107,110,121,121,122,124,125,147,154,160,174,182,189,200,209,243,268,303,329,346,337,350,381,401,415,425,445,454,469,488,516,524,525,544,559,565,586,605,629,680,698,716,792,862,956,1019,1118,1187,1244,1320,1454,1496,1608,1750,1931,2082,2276,2437,2634,2767,2940,3078,3305,3460,3630,3826,4049,4199,4389,4482,4793,4986,5336,5688,6050,6414,6835,7165,7591,7862,8167,8381,8645,8855,9097,9342,9740,10083,10536,11036,11561,11961,12584,13068,13558,13905,14451,14741,15155,15444,15779,15961,16111,16259,16473,16614,16796,16948,17154,17347,17633,17787,18119,18336,18598,18845,19231,19471,19773,19987,20227,20424,20602,20727,20870,20980,21081,21142,21302,21387,21482,21534,21591,21622,21695,21721,21764,21780,21792,21805,21826,21840,21851,21854,21859,21864,21867,21872,21891,21903,21926,21948,21986,22018,22080,22132,22189,22229,22282,22334,22442,22696,22845,22920,23080,23166,23316,23419,23552,23651,23753,23850,24018,24141
Ancud,0,0,0,0,0,0,3,3,3,8,9,9,10,15,23,48,60,66,83,83,84,84,85,86,87,93,94,95,102,100,102,100,100,103,106,106,111,111,112,113,112,113,113,113,113,113,114,115,115,115,116,115,119,120,124,128,141,151,154,160,161,177,188,202,230,284,326,365,435,497,545,576,608,646,669,706,736,759,793,830,865,915,955,1029,1123,1230,1309,1442,1544,1600,1694,1766,1831,1887,1923,1988,2037,2104,2210,2298,2345,2423,2478,2548,2596,2661,2712,2758,2791,2832,2852,2882,2908,2967,3037,3124,3177,3264,3323,3414,3471,3600,3675,3790,3909,4021,4094,4164,4211,4263,4292,4322,4349,4369,4379,4391,4399,4407,4415,4424,4425,4428,4429,4438,4444,4452,4460,4464,4470,4480,4482,4483,4486,4488,4493,4495,4495,4496,4499,4501,4506,4507,4507,4507,4510,4512,4516,4520,4532,4546,4555,4566,4578,4587,4608,4629,4647,4657,4666,4674,4693,4707,4726,4733,4735
Calbuco,4,5,5,5,5,5,7,5,8,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,11,21,44,61,83,111,128,144,152,169,179,185,200,243,246,289,285,308,312,325,328,335,352,354,361,368,383,407,421,439,447,487,493,517,531,593,625,696,760,812,857,920,989,1056,1128,1173,1212,1241,1272,1290,1329,1374,1391,1456,1484,1550,1641,1766,1876,2024,2184,2359,2486,2610,2752,2802,2903,2987,3065,3140,3168,3221,3267,3328,3371,3429,3486,3531,3583,3614,3652,3690,3703,3772,3832,3874,3894,3916,3941,3969,3985,4002,4019,4038,4065,4104,4142,4208,4267,4328,4415,4470,4516,4593,4631,4648,4660,4664,4682,4705,4708,4713,4712,4717,4725,4737,4743,4751,4758,4761,4765,4770,4771,4771,4771,4770,4770,4770,4770,4771,4771,4774,4775,4784,4789,4795,4798,4805,4808,4810,4814,4818,4821,4831,4842,4858,4875,4918,4972,5041,5092,5179,5217,5275,5308,5336,5369,5400,5428
Castro,0,0,0,4,6,7,7,7,7,7,7,7,8,8,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,9,9,14,23,25,28,29,30,31,31,31,31,32,33,33,33,38,45,61,64,66,79,77,83,86,89,98,118,153,170,241,285,316,343,391,429,468,504,549,579,602,629,654,671,682,693,721,739,801,845,928,985,1109,1207,1368,1465,1583,1682,1765,1826,1906,1989,2070,2128,2195,2246,2374,2447,2533,2590,2664,2714,2766,2807,2860,2898,2956,3006,3066,3105,3146,3198,3243,3289,3370,3440,3522,3619,3735,3779,3901,4013,4126,4194,4285,4360,4420,4481,4525,4586,4638,4660,4700,4723,4735,4746,4762,4781,4820,4826,4838,4845,4860,4865,4873,4873,4888,4903,4908,4918,4922,4927,4930,4931,4939,4941,4948,4951,4956,4967,4978,4984,5000,5013,5035,5071,5095,5111,5147,5161,5186,5211,5248,5267,5299,5317,5346,5368,5387,5406,5426,5442
Chaiten,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,12,11,11,11,11,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,19,18,18,18,19,19,26,42,52,65,70,79,84,84,92,92,114,120,122,129,135,136,138,140,141,142,144,144,145,148,149,150,150,153,155,157,157,157,158,158,158,158,158,158,158,159,159,160,161,166,174,189,196,200,203,209,209,210,210,211,210,210,211,211,211,211,211,211,211,211,211,212,212,214,215,216,221,221,222,222,224,227,227,233,237,245,250,256,267,280,285,292,301,309,312,312,312,315,315,319,321,327,333,336,339,342,343
